sample_index,gene_symbol,true_label,mean_oof_score,sd_oof_score,n_oof_predictions,model_name,rank_desc,percentile_rank,display_name
88,RPP40,1,0.525992,0.086322,5,DNABERT2_multimodal,829,0.541274,DNABERT-2 multimodal
627,EXOC3L1,0,0.52566,0.106745,5,DNABERT2_multimodal,830,0.54072,DNABERT-2 multimodal
781,ZBED3,0,0.524844,0.046189,5,DNABERT2_multimodal,831,0.540166,DNABERT-2 multimodal
1337,CDS2,0,0.524581,0.063111,5,DNABERT2_multimodal,832,0.539612,DNABERT-2 multimodal
1086,SNAPC2,1,0.524095,0.02528,5,DNABERT2_multimodal,833,0.539058,DNABERT-2 multimodal
558,FXYD2,0,0.523785,0.073553,5,DNABERT2_multimodal,834,0.538504,DNABERT-2 multimodal
344,CCT2,1,0.5215,0.036388,5,DNABERT2_multimodal,835,0.53795,DNABERT-2 multimodal
833,ABCA6,1,0.520306,0.067515,5,DNABERT2_multimodal,836,0.537396,DNABERT-2 multimodal
1061,CTRB1,1,0.520302,0.113523,5,DNABERT2_multimodal,837,0.536842,DNABERT-2 multimodal
428,CMIP,0,0.51956,0.026247,5,DNABERT2_multimodal,838,0.536288,DNABERT-2 multimodal
291,CCNJ,1,0.519556,0.033164,5,DNABERT2_multimodal,839,0.535734,DNABERT-2 multimodal
1289,TIGAR,1,0.519409,0.076269,5,DNABERT2_multimodal,840,0.53518,DNABERT-2 multimodal
1791,KDM4F,0,0.51926,0.078291,5,DNABERT2_multimodal,841,0.534626,DNABERT-2 multimodal
968,CDH7,1,0.519171,0.053332,5,DNABERT2_multimodal,842,0.534072,DNABERT-2 multimodal
1793,NDST3,0,0.518356,0.027214,5,DNABERT2_multimodal,843,0.533518,DNABERT-2 multimodal
1422,PCDHGA6,0,0.517711,0.053446,5,DNABERT2_multimodal,844,0.532964,DNABERT-2 multimodal
222,CEP350,1,0.517432,0.067354,5,DNABERT2_multimodal,845,0.53241,DNABERT-2 multimodal
363,GEMIN2,0,0.517301,0.058628,5,DNABERT2_multimodal,846,0.531856,DNABERT-2 multimodal
738,SLC12A2,1,0.517081,0.036994,5,DNABERT2_multimodal,847,0.531302,DNABERT-2 multimodal
1604,GRM4,1,0.516989,0.044305,5,DNABERT2_multimodal,848,0.530748,DNABERT-2 multimodal
636,GDF6,0,0.516954,0.029777,5,DNABERT2_multimodal,849,0.530194,DNABERT-2 multimodal
1486,PPARD,1,0.516359,0.055561,5,DNABERT2_multimodal,850,0.52964,DNABERT-2 multimodal
1545,RAP1GAP,1,0.516003,0.062976,5,DNABERT2_multimodal,851,0.529086,DNABERT-2 multimodal
797,FHOD1,1,0.515989,0.068007,5,DNABERT2_multimodal,852,0.528532,DNABERT-2 multimodal
1767,SLC30A1,1,0.515503,0.047949,5,DNABERT2_multimodal,853,0.527978,DNABERT-2 multimodal
543,ZZZ3,1,0.515107,0.082524,5,DNABERT2_multimodal,854,0.527424,DNABERT-2 multimodal
705,SNX22,1,0.514714,0.045627,5,DNABERT2_multimodal,855,0.52687,DNABERT-2 multimodal
348,EIF2B2,1,0.514705,0.047874,5,DNABERT2_multimodal,856,0.526316,DNABERT-2 multimodal
774,TRMT9B,0,0.514271,0.050833,5,DNABERT2_multimodal,857,0.525762,DNABERT-2 multimodal
1233,NFAT5,0,0.514234,0.027728,5,DNABERT2_multimodal,858,0.525208,DNABERT-2 multimodal
948,MTUS2,1,0.51408,0.031854,5,DNABERT2_multimodal,859,0.524654,DNABERT-2 multimodal
1182,GMIP,1,0.514033,0.02614,5,DNABERT2_multimodal,860,0.5241,DNABERT-2 multimodal
1349,SVIL,1,0.513037,0.103614,5,DNABERT2_multimodal,861,0.523546,DNABERT-2 multimodal
1228,POLQ,1,0.51302,0.029677,5,DNABERT2_multimodal,862,0.522992,DNABERT-2 multimodal
1278,ERAP1,1,0.512881,0.073456,5,DNABERT2_multimodal,863,0.522438,DNABERT-2 multimodal
1229,BEND6,0,0.512711,0.036689,5,DNABERT2_multimodal,864,0.521884,DNABERT-2 multimodal
850,LEPR,0,0.512171,0.070881,5,DNABERT2_multimodal,865,0.52133,DNABERT-2 multimodal
1368,SMC1A,0,0.511932,0.037514,5,DNABERT2_multimodal,866,0.520776,DNABERT-2 multimodal
1129,HOXD11,1,0.510066,0.050211,5,DNABERT2_multimodal,867,0.520222,DNABERT-2 multimodal
41,RTN2,0,0.509823,0.059063,5,DNABERT2_multimodal,868,0.519668,DNABERT-2 multimodal
1751,PLEKHH2,1,0.509821,0.052115,5,DNABERT2_multimodal,869,0.519114,DNABERT-2 multimodal
1627,TFRC,1,0.50976,0.080779,5,DNABERT2_multimodal,870,0.51856,DNABERT-2 multimodal
314,ABCA7,1,0.509451,0.093696,5,DNABERT2_multimodal,871,0.518006,DNABERT-2 multimodal
1419,ZNF516,1,0.509123,0.055183,5,DNABERT2_multimodal,872,0.517452,DNABERT-2 multimodal
1120,LTK,1,0.508144,0.082421,5,DNABERT2_multimodal,873,0.516898,DNABERT-2 multimodal
501,ZNF717,0,0.507869,0.069136,5,DNABERT2_multimodal,874,0.516343,DNABERT-2 multimodal
1001,VPS33B,0,0.507787,0.038633,5,DNABERT2_multimodal,875,0.515789,DNABERT-2 multimodal
1160,CECR2,0,0.507355,0.051207,5,DNABERT2_multimodal,876,0.515235,DNABERT-2 multimodal
420,ARG1,1,0.50664,0.045943,5,DNABERT2_multimodal,877,0.514681,DNABERT-2 multimodal
397,NKX2-6,1,0.506605,0.102581,5,DNABERT2_multimodal,878,0.514127,DNABERT-2 multimodal
424,ARPIN,0,0.506556,0.018267,5,DNABERT2_multimodal,879,0.513573,DNABERT-2 multimodal
1714,PGLS,0,0.506169,0.064745,5,DNABERT2_multimodal,880,0.513019,DNABERT-2 multimodal
194,RASSF1,0,0.505737,0.034349,5,DNABERT2_multimodal,881,0.512465,DNABERT-2 multimodal
609,C20ORF173,1,0.505718,0.046721,5,DNABERT2_multimodal,882,0.511911,DNABERT-2 multimodal
541,SCAF1,1,0.505475,0.062447,5,DNABERT2_multimodal,883,0.511357,DNABERT-2 multimodal
1032,SINHCAF,1,0.505389,0.032038,5,DNABERT2_multimodal,884,0.510803,DNABERT-2 multimodal
1758,TEAD2,0,0.504722,0.043795,5,DNABERT2_multimodal,885,0.510249,DNABERT-2 multimodal
1008,ZNF827,1,0.504109,0.031289,5,DNABERT2_multimodal,886,0.509695,DNABERT-2 multimodal
869,PFN3,1,0.503959,0.08755,5,DNABERT2_multimodal,887,0.509141,DNABERT-2 multimodal
1673,ARHGAP22,0,0.503609,0.079767,5,DNABERT2_multimodal,888,0.508587,DNABERT-2 multimodal
1601,ADGRG4,0,0.503421,0.051968,5,DNABERT2_multimodal,889,0.508033,DNABERT-2 multimodal
964,WDR43,0,0.503273,0.075126,5,DNABERT2_multimodal,890,0.507479,DNABERT-2 multimodal
402,HHEX,1,0.503018,0.058317,5,DNABERT2_multimodal,891,0.506925,DNABERT-2 multimodal
1092,ZNF599,1,0.50264,0.069763,5,DNABERT2_multimodal,892,0.506371,DNABERT-2 multimodal
855,PRMT6,1,0.502475,0.085231,5,DNABERT2_multimodal,893,0.505817,DNABERT-2 multimodal
729,SEPTIN9,0,0.501236,0.066091,5,DNABERT2_multimodal,894,0.505263,DNABERT-2 multimodal
1764,ZMYM1,0,0.501197,0.055299,5,DNABERT2_multimodal,895,0.504709,DNABERT-2 multimodal
838,MAP3K1,1,0.50111,0.02711,5,DNABERT2_multimodal,896,0.504155,DNABERT-2 multimodal
908,CPA1,1,0.499922,0.055178,5,DNABERT2_multimodal,897,0.503601,DNABERT-2 multimodal
137,DYNLT3,1,0.499229,0.047549,5,DNABERT2_multimodal,898,0.503047,DNABERT-2 multimodal
1067,GGNBP2,1,0.498938,0.09454,5,DNABERT2_multimodal,899,0.502493,DNABERT-2 multimodal
635,RBFOX1,1,0.498271,0.073008,5,DNABERT2_multimodal,900,0.501939,DNABERT-2 multimodal
830,SLC39A6,1,0.497946,0.060396,5,DNABERT2_multimodal,901,0.501385,DNABERT-2 multimodal
1170,INS,1,0.497108,0.064733,5,DNABERT2_multimodal,902,0.500831,DNABERT-2 multimodal
1110,C2CD4D,1,0.497,0.040415,5,DNABERT2_multimodal,903,0.500277,DNABERT-2 multimodal
336,SV2A,0,0.496737,0.042336,5,DNABERT2_multimodal,904,0.499723,DNABERT-2 multimodal
1602,SMPDL3A,1,0.495344,0.041188,5,DNABERT2_multimodal,905,0.499169,DNABERT-2 multimodal
721,UBE2U,1,0.493638,0.106831,5,DNABERT2_multimodal,906,0.498615,DNABERT-2 multimodal
1336,AGTR2,1,0.493575,0.041867,5,DNABERT2_multimodal,907,0.498061,DNABERT-2 multimodal
1351,FAM200B,1,0.493053,0.071344,5,DNABERT2_multimodal,908,0.497507,DNABERT-2 multimodal
1675,ZBTB24,1,0.492732,0.081915,5,DNABERT2_multimodal,909,0.496953,DNABERT-2 multimodal
400,KLHL7,1,0.492133,0.0576,5,DNABERT2_multimodal,910,0.496399,DNABERT-2 multimodal
1318,G6PC2,1,0.491776,0.041002,5,DNABERT2_multimodal,911,0.495845,DNABERT-2 multimodal
368,C12ORF60,1,0.491633,0.084571,5,DNABERT2_multimodal,912,0.495291,DNABERT-2 multimodal
192,TEX101,0,0.490757,0.053657,5,DNABERT2_multimodal,913,0.494737,DNABERT-2 multimodal
1760,IL1RAPL2,0,0.490738,0.058635,5,DNABERT2_multimodal,914,0.494183,DNABERT-2 multimodal
98,ZNF169,1,0.489367,0.06041,5,DNABERT2_multimodal,915,0.493629,DNABERT-2 multimodal
489,CHD1L,1,0.488604,0.046115,5,DNABERT2_multimodal,916,0.493075,DNABERT-2 multimodal
1235,MYL7,1,0.488586,0.031482,5,DNABERT2_multimodal,917,0.492521,DNABERT-2 multimodal
1373,PIGS,1,0.488478,0.062463,5,DNABERT2_multimodal,918,0.491967,DNABERT-2 multimodal
1237,CDKL5,1,0.487746,0.027835,5,DNABERT2_multimodal,919,0.491413,DNABERT-2 multimodal
900,RAI1,0,0.48731,0.052456,5,DNABERT2_multimodal,920,0.490859,DNABERT-2 multimodal
178,U2AF1L4,0,0.486898,0.041602,5,DNABERT2_multimodal,921,0.490305,DNABERT-2 multimodal
1705,TNFRSF11A,1,0.486633,0.072748,5,DNABERT2_multimodal,922,0.489751,DNABERT-2 multimodal
1075,PAX2,0,0.486483,0.065681,5,DNABERT2_multimodal,923,0.489197,DNABERT-2 multimodal
39,LEP,0,0.486092,0.064306,5,DNABERT2_multimodal,924,0.488643,DNABERT-2 multimodal
311,CACNA1I,0,0.48585,0.061319,5,DNABERT2_multimodal,925,0.488089,DNABERT-2 multimodal
1477,TSEN15,1,0.485829,0.09524,5,DNABERT2_multimodal,926,0.487535,DNABERT-2 multimodal
546,CUL3,0,0.485264,0.062796,5,DNABERT2_multimodal,927,0.486981,DNABERT-2 multimodal
205,BFSP2,1,0.484934,0.070504,5,DNABERT2_multimodal,928,0.486427,DNABERT-2 multimodal
1128,IPCEF1,1,0.484829,0.033859,5,DNABERT2_multimodal,929,0.485873,DNABERT-2 multimodal
496,MAGEA4,0,0.484781,0.025659,5,DNABERT2_multimodal,930,0.485319,DNABERT-2 multimodal
696,RBBP6,1,0.484701,0.038388,5,DNABERT2_multimodal,931,0.484765,DNABERT-2 multimodal
176,ARPC5L,0,0.484673,0.063285,5,DNABERT2_multimodal,932,0.484211,DNABERT-2 multimodal
1393,SNF8,1,0.484465,0.097461,5,DNABERT2_multimodal,933,0.483657,DNABERT-2 multimodal
345,YKT6,0,0.4839,0.042366,5,DNABERT2_multimodal,934,0.483102,DNABERT-2 multimodal
1168,PPP2R3A,0,0.483891,0.073952,5,DNABERT2_multimodal,935,0.482548,DNABERT-2 multimodal
287,OR52E6,1,0.483697,0.090545,5,DNABERT2_multimodal,936,0.481994,DNABERT-2 multimodal
65,CNTN2,0,0.483538,0.038223,5,DNABERT2_multimodal,937,0.48144,DNABERT-2 multimodal
1680,PTPN21,0,0.483335,0.060145,5,DNABERT2_multimodal,938,0.480886,DNABERT-2 multimodal
1570,GLIS3,0,0.482672,0.085378,5,DNABERT2_multimodal,939,0.480332,DNABERT-2 multimodal
76,PTPRD,1,0.482576,0.031611,5,DNABERT2_multimodal,940,0.479778,DNABERT-2 multimodal
953,ZNF257,0,0.482524,0.038062,5,DNABERT2_multimodal,941,0.479224,DNABERT-2 multimodal
566,MT4,1,0.482319,0.02529,5,DNABERT2_multimodal,942,0.47867,DNABERT-2 multimodal
300,PLEKHA1,0,0.481904,0.01903,5,DNABERT2_multimodal,943,0.478116,DNABERT-2 multimodal
1199,CALY,1,0.481641,0.022809,5,DNABERT2_multimodal,944,0.477562,DNABERT-2 multimodal
569,PLPPR1,0,0.480814,0.044972,5,DNABERT2_multimodal,945,0.477008,DNABERT-2 multimodal
881,LPL,0,0.48069,0.063617,5,DNABERT2_multimodal,946,0.476454,DNABERT-2 multimodal
1157,ACTMAP,1,0.480688,0.064983,5,DNABERT2_multimodal,947,0.4759,DNABERT-2 multimodal
207,CUL7,0,0.480442,0.081689,5,DNABERT2_multimodal,948,0.475346,DNABERT-2 multimodal
526,ACE,0,0.480141,0.078402,5,DNABERT2_multimodal,949,0.474792,DNABERT-2 multimodal
1708,PGRMC2,1,0.48013,0.046136,5,DNABERT2_multimodal,950,0.474238,DNABERT-2 multimodal
182,NRF1,0,0.480097,0.087544,5,DNABERT2_multimodal,951,0.473684,DNABERT-2 multimodal
318,RSAD1,0,0.479971,0.091753,5,DNABERT2_multimodal,952,0.47313,DNABERT-2 multimodal
1345,ANAPC4,1,0.479928,0.039737,5,DNABERT2_multimodal,953,0.472576,DNABERT-2 multimodal
641,ART3,1,0.479771,0.079044,5,DNABERT2_multimodal,954,0.472022,DNABERT-2 multimodal
323,ATP8B2,0,0.479683,0.036878,5,DNABERT2_multimodal,955,0.471468,DNABERT-2 multimodal
391,HMBS,0,0.479671,0.047525,5,DNABERT2_multimodal,956,0.470914,DNABERT-2 multimodal
1467,TMEM106B,1,0.479252,0.072934,5,DNABERT2_multimodal,957,0.47036,DNABERT-2 multimodal
1553,CRISP1,1,0.479142,0.061155,5,DNABERT2_multimodal,958,0.469806,DNABERT-2 multimodal
874,GFI1,1,0.477481,0.052706,5,DNABERT2_multimodal,959,0.469252,DNABERT-2 multimodal
1071,FN3K,1,0.477362,0.039121,5,DNABERT2_multimodal,960,0.468698,DNABERT-2 multimodal
143,SLC22A17,0,0.477112,0.058522,5,DNABERT2_multimodal,961,0.468144,DNABERT-2 multimodal
1648,CADPS,1,0.476955,0.103396,5,DNABERT2_multimodal,962,0.46759,DNABERT-2 multimodal
1380,REXO2,0,0.476598,0.050511,5,DNABERT2_multimodal,963,0.467036,DNABERT-2 multimodal
652,NCR3LG1,0,0.476283,0.09624,5,DNABERT2_multimodal,964,0.466482,DNABERT-2 multimodal
1478,ST8SIA4,1,0.474678,0.016115,5,DNABERT2_multimodal,965,0.465928,DNABERT-2 multimodal
201,XXYLT1,0,0.474464,0.056597,5,DNABERT2_multimodal,966,0.465374,DNABERT-2 multimodal
1800,IGF2BP1,1,0.473913,0.054518,5,DNABERT2_multimodal,967,0.46482,DNABERT-2 multimodal
124,XRCC2,0,0.473455,0.036673,5,DNABERT2_multimodal,968,0.464266,DNABERT-2 multimodal
1004,KIF2A,1,0.473454,0.023484,5,DNABERT2_multimodal,969,0.463712,DNABERT-2 multimodal
572,PSTPIP1,0,0.473175,0.077314,5,DNABERT2_multimodal,970,0.463158,DNABERT-2 multimodal
988,PTK6,0,0.472648,0.052549,5,DNABERT2_multimodal,971,0.462604,DNABERT-2 multimodal
955,SMCO2,1,0.472522,0.086333,5,DNABERT2_multimodal,972,0.46205,DNABERT-2 multimodal
1719,CROCC2,0,0.47221,0.032836,5,DNABERT2_multimodal,973,0.461496,DNABERT-2 multimodal
639,DDB1,1,0.471701,0.08222,5,DNABERT2_multimodal,974,0.460942,DNABERT-2 multimodal
196,EYA1,1,0.471673,0.04137,5,DNABERT2_multimodal,975,0.460388,DNABERT-2 multimodal
331,DNAAF11,1,0.471491,0.071432,5,DNABERT2_multimodal,976,0.459834,DNABERT-2 multimodal
1711,KCNU1,1,0.471424,0.034475,5,DNABERT2_multimodal,977,0.45928,DNABERT-2 multimodal
1034,BCL2L11,0,0.471207,0.07958,5,DNABERT2_multimodal,978,0.458726,DNABERT-2 multimodal
421,FOXK1,0,0.470569,0.050474,5,DNABERT2_multimodal,979,0.458172,DNABERT-2 multimodal
460,CA10,0,0.470279,0.042858,5,DNABERT2_multimodal,980,0.457618,DNABERT-2 multimodal
1421,PEAK3,1,0.470078,0.020518,5,DNABERT2_multimodal,981,0.457064,DNABERT-2 multimodal
1484,SEC16B,0,0.470018,0.052325,5,DNABERT2_multimodal,982,0.45651,DNABERT-2 multimodal
1341,GP2,0,0.469775,0.059268,5,DNABERT2_multimodal,983,0.455956,DNABERT-2 multimodal
293,PRPF40A,0,0.469465,0.030189,5,DNABERT2_multimodal,984,0.455402,DNABERT-2 multimodal
892,OASL,1,0.469269,0.04013,5,DNABERT2_multimodal,985,0.454848,DNABERT-2 multimodal
697,CLEC2D,0,0.469169,0.06113,5,DNABERT2_multimodal,986,0.454294,DNABERT-2 multimodal
1378,RSPH10B2,0,0.468662,0.025315,5,DNABERT2_multimodal,987,0.45374,DNABERT-2 multimodal
399,FBXW7,1,0.467384,0.034854,5,DNABERT2_multimodal,988,0.453186,DNABERT-2 multimodal
891,ZKSCAN4,1,0.467344,0.060349,5,DNABERT2_multimodal,989,0.452632,DNABERT-2 multimodal
1304,ESPL1,0,0.467242,0.075874,5,DNABERT2_multimodal,990,0.452078,DNABERT-2 multimodal
146,ACOT6,0,0.465594,0.071659,5,DNABERT2_multimodal,991,0.451524,DNABERT-2 multimodal
324,TSPAN8,0,0.465327,0.09427,5,DNABERT2_multimodal,992,0.45097,DNABERT-2 multimodal
1198,GPHN,0,0.465228,0.055636,5,DNABERT2_multimodal,993,0.450416,DNABERT-2 multimodal
135,MRPS16,1,0.464025,0.054849,5,DNABERT2_multimodal,994,0.449861,DNABERT-2 multimodal
1590,TM4SF1,1,0.463988,0.043888,5,DNABERT2_multimodal,995,0.449307,DNABERT-2 multimodal
1298,GBP6,0,0.463105,0.091927,5,DNABERT2_multimodal,996,0.448753,DNABERT-2 multimodal
877,TET2,1,0.462868,0.042609,5,DNABERT2_multimodal,997,0.448199,DNABERT-2 multimodal
1123,UNC5C,0,0.462561,0.072693,5,DNABERT2_multimodal,998,0.447645,DNABERT-2 multimodal
804,SPDYE3,1,0.462496,0.056586,5,DNABERT2_multimodal,999,0.447091,DNABERT-2 multimodal
1564,B3GNT7,1,0.462371,0.064952,5,DNABERT2_multimodal,1000,0.446537,DNABERT-2 multimodal
1145,ZNF709,0,0.461982,0.063479,5,DNABERT2_multimodal,1001,0.445983,DNABERT-2 multimodal
940,SCN5A,1,0.461968,0.012649,5,DNABERT2_multimodal,1002,0.445429,DNABERT-2 multimodal
307,PPP1R3A,1,0.461948,0.055157,5,DNABERT2_multimodal,1003,0.444875,DNABERT-2 multimodal
1311,PCDH17,1,0.461603,0.054414,5,DNABERT2_multimodal,1004,0.444321,DNABERT-2 multimodal
703,NOPCHAP1,0,0.461503,0.060244,5,DNABERT2_multimodal,1005,0.443767,DNABERT-2 multimodal
436,ALG14,0,0.460237,0.054794,5,DNABERT2_multimodal,1006,0.443213,DNABERT-2 multimodal
113,LDLRAD1,1,0.45998,0.065595,5,DNABERT2_multimodal,1007,0.442659,DNABERT-2 multimodal
296,GBA2,0,0.45988,0.030798,5,DNABERT2_multimodal,1008,0.442105,DNABERT-2 multimodal
276,CCDC8,0,0.459834,0.022562,5,DNABERT2_multimodal,1009,0.441551,DNABERT-2 multimodal
1628,ZFPM1,1,0.458153,0.042941,5,DNABERT2_multimodal,1010,0.440997,DNABERT-2 multimodal
1464,PSMD6,1,0.458028,0.038762,5,DNABERT2_multimodal,1011,0.440443,DNABERT-2 multimodal
1646,KRI1,1,0.457837,0.024774,5,DNABERT2_multimodal,1012,0.439889,DNABERT-2 multimodal
1344,FAM83G,0,0.457668,0.02897,5,DNABERT2_multimodal,1013,0.439335,DNABERT-2 multimodal
1367,NDUFC1,1,0.456628,0.081123,5,DNABERT2_multimodal,1014,0.438781,DNABERT-2 multimodal
605,BICDL2,1,0.456007,0.070411,5,DNABERT2_multimodal,1015,0.438227,DNABERT-2 multimodal
903,CDKN1C,1,0.455617,0.036952,5,DNABERT2_multimodal,1016,0.437673,DNABERT-2 multimodal
618,HAS2,0,0.455329,0.044247,5,DNABERT2_multimodal,1017,0.437119,DNABERT-2 multimodal
166,IZUMO1R,1,0.455315,0.071302,5,DNABERT2_multimodal,1018,0.436565,DNABERT-2 multimodal
565,ROBO2,1,0.454217,0.050626,5,DNABERT2_multimodal,1019,0.436011,DNABERT-2 multimodal
1365,LCORL,1,0.453584,0.08037,5,DNABERT2_multimodal,1020,0.435457,DNABERT-2 multimodal
1324,KSR2,0,0.453562,0.120456,5,DNABERT2_multimodal,1021,0.434903,DNABERT-2 multimodal
1085,RIT2,0,0.45351,0.053726,5,DNABERT2_multimodal,1022,0.434349,DNABERT-2 multimodal
538,C1GALT1,0,0.453367,0.055457,5,DNABERT2_multimodal,1023,0.433795,DNABERT-2 multimodal
761,TLL2,0,0.453066,0.050933,5,DNABERT2_multimodal,1024,0.433241,DNABERT-2 multimodal
1354,SUN5,0,0.453034,0.035347,5,DNABERT2_multimodal,1025,0.432687,DNABERT-2 multimodal
1459,AFG3L2,0,0.452888,0.069469,5,DNABERT2_multimodal,1026,0.432133,DNABERT-2 multimodal
54,NDUFA3,1,0.451981,0.059162,5,DNABERT2_multimodal,1027,0.431579,DNABERT-2 multimodal
1563,CERKL,0,0.451977,0.021616,5,DNABERT2_multimodal,1028,0.431025,DNABERT-2 multimodal
622,GSDMC,1,0.451939,0.039049,5,DNABERT2_multimodal,1029,0.430471,DNABERT-2 multimodal
563,IGF1R,0,0.451808,0.056995,5,DNABERT2_multimodal,1030,0.429917,DNABERT-2 multimodal
1223,WT1,0,0.450989,0.073222,5,DNABERT2_multimodal,1031,0.429363,DNABERT-2 multimodal
904,AUTS2,1,0.450959,0.085501,5,DNABERT2_multimodal,1032,0.428809,DNABERT-2 multimodal
82,SPRY4,1,0.449926,0.03983,5,DNABERT2_multimodal,1033,0.428255,DNABERT-2 multimodal
0,PSENEN,0,0.449688,0.054469,5,DNABERT2_multimodal,1034,0.427701,DNABERT-2 multimodal
1216,COL6A1,0,0.449418,0.077182,5,DNABERT2_multimodal,1035,0.427147,DNABERT-2 multimodal
1254,SHISAL1,0,0.448702,0.045204,5,DNABERT2_multimodal,1036,0.426593,DNABERT-2 multimodal
244,CEP295,0,0.447859,0.052999,5,DNABERT2_multimodal,1037,0.426039,DNABERT-2 multimodal
1626,ZNF670,1,0.447174,0.066052,5,DNABERT2_multimodal,1038,0.425485,DNABERT-2 multimodal
921,JMY,0,0.446919,0.029405,5,DNABERT2_multimodal,1039,0.424931,DNABERT-2 multimodal
938,KCNQ1,0,0.446832,0.063131,5,DNABERT2_multimodal,1040,0.424377,DNABERT-2 multimodal
64,MICALL1,1,0.446485,0.028875,5,DNABERT2_multimodal,1041,0.423823,DNABERT-2 multimodal
1385,ERVV-1,0,0.446455,0.022363,5,DNABERT2_multimodal,1042,0.423269,DNABERT-2 multimodal
446,COPB1,0,0.446408,0.077446,5,DNABERT2_multimodal,1043,0.422715,DNABERT-2 multimodal
1347,TMEM94,1,0.446388,0.060355,5,DNABERT2_multimodal,1044,0.422161,DNABERT-2 multimodal
1158,PKP1,1,0.44607,0.070652,5,DNABERT2_multimodal,1045,0.421607,DNABERT-2 multimodal
1588,PPP1R3B,1,0.445579,0.074349,5,DNABERT2_multimodal,1046,0.421053,DNABERT-2 multimodal
148,MRAP,0,0.445395,0.065593,5,DNABERT2_multimodal,1047,0.420499,DNABERT-2 multimodal
1741,RHOT2,1,0.444197,0.078204,5,DNABERT2_multimodal,1048,0.419945,DNABERT-2 multimodal
728,CAMSAP3,1,0.444137,0.044628,5,DNABERT2_multimodal,1049,0.419391,DNABERT-2 multimodal
1755,GOLGA8B,0,0.443463,0.057827,5,DNABERT2_multimodal,1050,0.418837,DNABERT-2 multimodal
1781,OR6A2,0,0.443227,0.053867,5,DNABERT2_multimodal,1051,0.418283,DNABERT-2 multimodal
1446,CT45A1,0,0.442861,0.036865,5,DNABERT2_multimodal,1052,0.417729,DNABERT-2 multimodal
718,FBRSL1,1,0.442686,0.0264,5,DNABERT2_multimodal,1053,0.417175,DNABERT-2 multimodal
1102,SGPL1,0,0.442574,0.036451,5,DNABERT2_multimodal,1054,0.41662,DNABERT-2 multimodal
599,TNS1,1,0.442089,0.061054,5,DNABERT2_multimodal,1055,0.416066,DNABERT-2 multimodal
1492,DENND1A,1,0.441551,0.05759,5,DNABERT2_multimodal,1056,0.415512,DNABERT-2 multimodal
1093,ZNF404,1,0.441381,0.051217,5,DNABERT2_multimodal,1057,0.414958,DNABERT-2 multimodal
993,CSTF3,1,0.441327,0.056199,5,DNABERT2_multimodal,1058,0.414404,DNABERT-2 multimodal
1377,CLASP2,0,0.440958,0.044544,5,DNABERT2_multimodal,1059,0.41385,DNABERT-2 multimodal
313,SSR1,1,0.44028,0.076142,5,DNABERT2_multimodal,1060,0.413296,DNABERT-2 multimodal
23,HAGHL,1,0.440237,0.059199,5,DNABERT2_multimodal,1061,0.412742,DNABERT-2 multimodal
821,HOATZ,0,0.438419,0.033453,5,DNABERT2_multimodal,1062,0.412188,DNABERT-2 multimodal
1312,TET1,1,0.438141,0.034595,5,DNABERT2_multimodal,1063,0.411634,DNABERT-2 multimodal
458,CHAF1A,0,0.437127,0.056721,5,DNABERT2_multimodal,1064,0.41108,DNABERT-2 multimodal
25,KCNG4,1,0.436792,0.057838,5,DNABERT2_multimodal,1065,0.410526,DNABERT-2 multimodal
1472,SNX29,1,0.43668,0.056308,5,DNABERT2_multimodal,1066,0.409972,DNABERT-2 multimodal
3,CFAP300,0,0.436573,0.025311,5,DNABERT2_multimodal,1067,0.409418,DNABERT-2 multimodal
1063,SLC45A4,1,0.435467,0.089936,5,DNABERT2_multimodal,1068,0.408864,DNABERT-2 multimodal
377,LAMA3,1,0.435321,0.095047,5,DNABERT2_multimodal,1069,0.40831,DNABERT-2 multimodal
282,DRD2,0,0.435213,0.063908,5,DNABERT2_multimodal,1070,0.407756,DNABERT-2 multimodal
1266,KCNH7,1,0.434817,0.089856,5,DNABERT2_multimodal,1071,0.407202,DNABERT-2 multimodal
1506,MCF2,0,0.433762,0.081093,5,DNABERT2_multimodal,1072,0.406648,DNABERT-2 multimodal
1070,MRAS,1,0.433656,0.039955,5,DNABERT2_multimodal,1073,0.406094,DNABERT-2 multimodal
215,JARID2,0,0.433628,0.057142,5,DNABERT2_multimodal,1074,0.40554,DNABERT-2 multimodal
684,NDUFV3,0,0.43357,0.105289,5,DNABERT2_multimodal,1075,0.404986,DNABERT-2 multimodal
1534,SENP6,1,0.433059,0.043082,5,DNABERT2_multimodal,1076,0.404432,DNABERT-2 multimodal
1594,ZNF236,0,0.432813,0.061047,5,DNABERT2_multimodal,1077,0.403878,DNABERT-2 multimodal
249,ROPN1,0,0.432736,0.08229,5,DNABERT2_multimodal,1078,0.403324,DNABERT-2 multimodal
1246,MACF1,1,0.432501,0.054795,5,DNABERT2_multimodal,1079,0.40277,DNABERT-2 multimodal
535,LRRC37A3,1,0.432111,0.096096,5,DNABERT2_multimodal,1080,0.402216,DNABERT-2 multimodal
361,SAG,0,0.431375,0.035251,5,DNABERT2_multimodal,1081,0.401662,DNABERT-2 multimodal
1263,LIN7A,1,0.431094,0.048391,5,DNABERT2_multimodal,1082,0.401108,DNABERT-2 multimodal
